State,Year,State Rank,Senate Dem.,Senate Rep.,Senate Indp.,Total Women Senate,Total Senate,House Dem.,House Rep.,House Indp.,Total Women House,Total House,Total Women Legislators,Total Legislators,Total % Women,,,,,
Missouri,2012,27,4,2,,6/,34,23,18,,41/,163,47/,197,23.9,,-,,,
Missouri,2011,25,4,2,,6/,34,22,18,,41/,163,47/,197,23.9,,1,,,
Missouri,2010,29,5,3,,8/,34,26,10,,36/,163,44/,197,22.3,,-,,,
Missouri,2009,33,5,3,,8/,34,25,9,,34/,163,42/,197,21.3,,-,,,
Missouri,2008,30,5,2,,7/,34,23,10,,33/,163,40/,197,20.3,,-,,,
Missouri,2007,33,5,2,,7/,34,22,9,,31/,163,38/,197,19.3,,-,,,
Missouri,2006,26,4,2,,6/,34,26,10,,36/,163,42/,197,21.3,,-,,,
Missouri,2005,26,4,2,,6/,34,25,10,,35/,163,41/,197,20.8,,-,,,
Missouri,2004,27,4,3,,7/,34,24,11,,35/,163,42/,197,21.3,,-,,,
Missouri,2003,28,4,3,,7/,34,24,11,,35/,163,42/,197,21.3,,-,,,
Missouri,2002,24,2,4,,6/,34,24,15,,39/,163,45/,197,22.8,,-,,,
Missouri,2001,22,2,4,,6/,34,25,15,,40/,163,46/,197,23.4,,-,,,
Missouri,2000,26,2,4,,6/,34,22,16,,38/,163,44/,197,22.3,,-,,,
Missouri,1999,26,1,4,,5/,34,22,16,,38/,163,43/,197,21.8,,-,,,
Missouri,1998,27,0,3,,3/,34,21,18,,39/,163,42/,197,21.3,,-,,,
Missouri,1997,27,0,3,,3/,34,21,18,,39/,163,42/,197,21.3,,-,,,
Missouri,1996,28,0,3,,3/,34,18,18,,36/,163,39/,197,19.8,,-,,,
Missouri,1995,28,0,3,,3/,34,18,18,,36/,163,39/,197,19.8,,-,,,
Missouri,1994,26,1,1,,2/,34,24,14,,38/,163,40/,197,20.3,,-,,,
Missouri,1993,29,0,1,,1/,34,22,14,,36/,163,37/,197,18.8,,-,,,
Missouri,1992,28,1,1,,2/,34,21,8,,29/,163,31/,197,15.7,,-,,,
Missouri,1991,27,1,1,,2/,34,22,8,,30/,163,32/,197,16.2,,-,,,
Missouri,1990,31,1,1,,2/,34,19,8,,27/,163,29/,197,14.7,,-,,,
Missouri,1989,31,1,1,,2/,34,19,8,,27/,163,29/,197,14.7,,-,,,
Missouri,1988,24,1,1,,2/,34,22,7,,29/,163,31/,197,15.7,,-,,,
Missouri,1987,24,1,1,,2/,34,22,7,,29/,163,31/,197,15.7,,-,,,
Missouri,1986,28,1,1,,2/,34,17,7,,24/,163,26/,197,13.2,,-,,,
Missouri,1985,28,1,1,,2/,34,17,7,,24/,163,26/,197,13.2,,-,,,
Missouri,1984,25,2,0,,2/,34,16,7,,23/,163,25/,197,12.7,,-,,,
Missouri,1983,23,2,0,,2/,34,16,7,,23/,163,25/,197,12.7,,-,,,
Missouri,1981,23,2,0,,2/,34,16,4,,20/,163,22/,197,11.2,,-,,,
Missouri,1979,26,-,-,,3/,34,-,-,,14/,163,17/,197,8.6,,-,,,
Missouri,1977,23,-,-,,2/,34,-,-,,14/,163,16/,197,8.1,,-,,,
Missouri,1975,36,-,-,,1/,34,-,-,,11/,163,12/,197,6.1,,-,,,
Montana,2017,17,12,2,,14/,50,21,8,,29/,100,43/,150,28.7,,,,,
Montana,2016,9,12,6,,18/,50,21,8,,29/,100,47/,150,31.3,,,,,
Montana,2015,9,12,6,,18/,50,21,8,,29/,100,47/,150,31.3,,,,,
Montana,2014,15,6,5,,11/,50,22,8,,30/,100,41/,150,27.3,,,,,
Montana,2013,17,5,5,,10/,50,23,8,,31/,100,41/,150,27.3,,,,,
Montana,2012,26,6,2,,8/,50,19,9,,28/,100,36/,150,24,,,,,
Montana,2011,24,6,2,,8/,50,19,9,,28/,100,36/,150,24,,,,,
Montana,2010,18,8,2,,10/,50,23,6,,29/,100,39/,150,26,,,,,
Montana,2009,18,8,2,,10/,50,23,6,,29/,100,39/,150,26,,,,,
Montana,2008,21,8,1,,9/,50,20,8,,28/,100,37/,150,24.7,,,,,
Montana,2007,19,8,1,,9/,50,20,8,,28/,100,37/,150,24.7,,,,,
Montana,2006,20,6,1,,7/,50,22,8,,30/,100,37/,150,24.7,,,,,
Montana,2005,20,6,1,,7/,50,22,8,,30/,100,37/,150,24.7,,,,,
Montana,2004,22,7,1,,8/,50,19,10,,29/,100,37/,150,24.7,,,,,
Montana,2003,21,7,1,,8/,50,19,10,,29/,100,37/,150,24.7,,,,,
Montana,2002,20,7,1,,8/,50,15,13,,28/,100,36/,150,24,,,,,
Montana,2001,23,7,0,,7/,50,15,12,,27/,100,34/,150,22.7,,,,,
Montana,2000,17,8,0,,8/,50,18,11,,29/,100,37/,150,24.7,,,,,
Montana,1999,19,8,0,,8/,50,18,11,,29/,100,37/,150,24.7,,,,,
Montana,1998,21,8,1,,9/,50,15,11,,26/,100,35/,150,23.3,,,,,
Montana,1997,21,8,1,,9/,50,15,11,,26/,100,35/,150,23.3,,,,,
Montana,1996,17,7,2,,9/,50,11,16,,27/,100,36/,150,24,,,,,
Montana,1995,17,7,2,,9/,50,11,16,,27/,100,36/,150,24,,,,,
Montana,1994,24,8,2,,10/,50,14,8,,22/,100,32/,150,21.3,,,,,
Montana,1993,25,7,2,,9/,50,13,8,,21/,100,30/,150,20,,,,,
Montana,1992,19,7,1,,8/,50,18,5,,23/,100,31/,150,20.7,,,,,
Montana,1991,19,7,1,,8/,50,18,5,,23/,100,31/,150,20.7,,,,,
Montana,1990,22,5,1,,6/,50,16,5,,21/,100,27/,150,18,,,,,
Montana,1989,21,5,1,,6/,50,16,5,,21/,100,27/,150,18,,,,,
Montana,1988,27,5,1,,6/,50,13,4,,17/,100,23/,150,15.3,,,,,
Montana,1987,27,5,1,,6/,50,13,4,,17/,100,23/,150,15.3,,,,,
Montana,1986,24,4,1,,5/,50,13,4,,17/,100,22/,150,14.7,,,,,
Montana,1985,24,4,1,,5/,50,13,4,,17/,100,22/,150,14.7,,,,,
Montana,1984,26,2,1,,3/,50,12,4,,16/,100,19/,150,12.7,,,,,
Montana,1983,25,2,1,,3/,50,12,4,,16/,100,19/,150,12.7,,,,,
Montana,1981,22,3,1,,4/,50,6,7,,13/,100,17/,150,11.3,,,,,
Montana,1979,22,-,-,,1/,50,-,-,,13/,100,14/,150,9.3,,,,,
Montana,1977,18,-,-,,2/,50,-,-,,12/,100,14/,150,9.3,,,,,
Montana,1975,17,-,-,,4/,50,-,-,,10/,100,14/,150,9.3,,,,,
Nebraska,2017,22,-,-,,13/,49,-,-,,Unicameral,Unicameral,13/,49,26.5,,,,,
Nebraska,2016,32,-,-,,11/,49,-,-,,Unicameral,Unicameral,11/,49,22.4,,,,,
Nebraska,2015,31,-,-,,11/,49,-,-,,Unicameral,Unicameral,11/,49,22.4,,,,,
Nebraska,2014,35,-,-,,10/,49,-,-,,Unicameral,Unicameral,10/,49,20.4,,,,,
Nebraska,2013,35,-,-,,10/,49,-,-,,Unicameral,Unicameral,10/,49,20.4,,,,,
Nebraska,2012,30,-,-,,11/,49,-,-,,Unicameral,Unicameral,11/,49,22.4,,,,,
Nebraska,2011,29,-,-,,11/,49,-,-,,Unicameral,Unicameral,11/,49,22.4,,,,,
Nebraska,2010,36,-,-,,10/,49,-,-,,Unicameral,Unicameral,10/,49,20.4,,,,,
Nebraska,2009,36,-,-,,10/,49,-,-,,Unicameral,Unicameral,10/,49,20.4,,,,,
Nebraska,2008,37,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,2007,36,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,2006,21,-,-,,12/,49,-,-,,Unicameral,Unicameral,12/,49,24.5,,,,,
Nebraska,2005,21,-,-,,12/,49,-,-,,Unicameral,Unicameral,12/,49,24.5,,,,,
Nebraska,2004,35,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,2003,35,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,2002,31,-,-,,10/,49,-,-,,Unicameral,Unicameral,10/,49,20.4,,,,,
Nebraska,2001,35,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,2000,20,-,-,,12/,49,-,-,,Unicameral,Unicameral,12/,49,24.5,,,,,
Nebraska,1999,20,-,-,,12/,49,-,-,,Unicameral,Unicameral,12/,49,24.5,,,,,
Nebraska,1998,12,-,-,,13/,49,-,-,,Unicameral,Unicameral,13/,49,26.5,,,,,
Nebraska,1997,12,-,-,,13/,49,-,-,,Unicameral,Unicameral,13/,49,26.5,,,,,
Nebraska,1996,14,-,-,,12/,49,-,-,,Unicameral,Unicameral,12/,49,24.5,,,,,
Nebraska,1995,14,-,-,,12/,49,-,-,,Unicameral,Unicameral,12/,49,24.5,,,,,
Nebraska,1994,22,-,-,,11/,49,-,-,,Unicameral,Unicameral,11/,49,22.4,,,,,
Nebraska,1993,23,-,-,,10/,49,-,-,,Unicameral,Unicameral,10/,49,20.4,,,,,
Nebraska,1992,24,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,1991,24,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,1990,15,-,-,,10/,49,-,-,,Unicameral,Unicameral,10/,49,20.4,,,,,
Nebraska,1989,20,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,1988,18,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,1987,18,-,-,,9/,49,-,-,,Unicameral,Unicameral,9/,49,18.4,,,,,
Nebraska,1986,20,-,-,,8/,49,-,-,,Unicameral,Unicameral,8/,49,16.3,,,,,
Nebraska,1985,20,-,-,,8/,49,-,-,,Unicameral,Unicameral,8/,49,16.3,,,,,
Nebraska,1984,27,-,-,,6/,49,-,-,,Unicameral,Unicameral,6/,49,12.2,,,,,
Nebraska,1983,27,-,-,,6/,49,-,-,,Unicameral,Unicameral,6/,49,12.2,,,,,
Nebraska,1981,27,-,-,,5/,49,-,-,,Unicameral,Unicameral,5/,49,10.2,,,,,
Nebraska,1979,40,-,-,,3/,49,-,-,,Unicameral,Unicameral,3/,49,6.1,,,,,
Nebraska,1977,45,-,-,,2/,49,-,-,,Unicameral,Unicameral,2/,49,4.1,,,,,
Nebraska,1975,48,-,-,,1/,49,-,-,,Unicameral,Unicameral,1/,49,2,,,,,
Nevada,2017,2,5,2,,8/,21,13,4,,17/,42,25/,63,39.7,,,1,,
Nevada,2016,8,2,2,,4/,21,9,7,,16/,42,20/,63,31.7,,,-,,
Nevada,2015,6,3,2,,5/,21,9,7,,16/,42,21/,63,33.3,,,-,,
Nevada,2014,16,3,1,,4/,21,11,2,,14/,42,17/,63,27,,,-,,
Nevada,2013,13,3,1,,4/,21,12,2,,14/,42,18/,63,28.6,,,-,,
Nevada,2012,20,3,1,,4/,21,11,1,,12/,42,16/,63,25.4,,,-,,
Nevada,2011,11,4,2,,6/,21,11,1,,12/,42,18/,63,28.6,,,-,,
Nevada,2010,9,6,1,,7/,21,11,2,,13/,42,20/,63,31.7,,,-,,
Nevada,2009,7,6,1,,7/,21,11,2,,13/,42,20/,63,31.7,,,-,,
Nevada,2008,13,5,1,,6/,21,10,3,,13/,42,19/,63,30.2,,,-,,
Nevada,2007,13,5,1,,6/,21,10,3,,13/,42,19/,63,30.2,,,-,,
Nevada,2006,3,4,2,,6/,21,11,4,,15/,42,21/,63,33.3,,,-,,
Nevada,2005,3,4,2,,6/,21,11,4,,15/,42,21/,63,33.3,,,-,,
Nevada,2004,10,4,3,,7/,21,8,3,,11/,42,18/,63,28.6,,,-,,
Nevada,2003,10,4,3,,7/,21,8,3,,11/,42,18/,63,28.6,,,-,,
Nevada,2002,3,4,1,,5/,21,11,6,,17/,42,22/,63,34.9,,,-,,
Nevada,2001,3,4,1,,5/,21,11,6,,17/,42,22/,63,34.9,,,-,,
Nevada,2000,3,4,1,,5/,21,11,6,,17/,42,22/,63,34.9,,,-,,
Nevada,1999,2,4,1,,5/,21,12,6,,18/,42,23/,63,36.5,,,-,,
Nevada,1998,4,3,2,,5/,21,10,6,,16/,42,21/,63,33.3,,,-,,
Nevada,1997,4,3,2,,5/,21,10,6,,16/,42,21/,63,33.3,,,-,,
Nevada,1996,2,2,3,,5/,21,9,8,,17/,42,22/,63,34.9,,,-,,
Nevada,1995,2,2,3,,5/,21,9,8,,17/,42,22/,63,34.9,,,-,,
Nevada,1994,13,3,2,,5/,21,8,3,,11/,42,16/,63,25.4,,,-,,
Nevada,1993,12,3,2,,5/,21,9,3,,12/,42,17/,63,27,,,-,,
Nevada,1992,20,2,2,,4/,21,6,2,,8/,42,12/,63,19,,,-,,
Nevada,1991,20,2,2,,4/,21,6,2,,8/,42,12/,63,19,,,-,,
Nevada,1990,13,2,2,,4/,21,8,2,,10/,42,14/,63,22.2,,,-,,
Nevada,1989,15,1,2,,3/,21,8,2,,10/,42,13/,63,20.6,,,-,,
Nevada,1988,23,0,2,,2/,21,6,2,,8/,42,10/,63,15.9,,,-,,
Nevada,1987,23,0,2,,2/,21,6,2,,8/,42,10/,63,15.9,,,-,,
Nevada,1986,22,1,2,,3/,21,3,4,,7/,42,10/,63,15.9,,,-,,
Nevada,1985,22,1,2,,3/,21,3,4,,7/,42,10/,63,15.9,,,-,,
Nevada,1984,34,1,1,,2/,21,2,2,,4/,42,6/,63,9.5,,,-,,
Nevada,1983,34,1,1,,2/,21,2,2,,4/,42,6/,63,9.5,,,-,,
Nevada,1981,21,1,1,,2/,20,3,2,,5/,40,7/,60,11.7,,,-,,
Nevada,1979,29,-,-,,1/,20,-,-,,4/,40,5/,60,8.3,,,-,,
Nevada,1977,13,-,-,,2/,20,-,-,,5/,40,7/,60,11.7,,,-,,
Nevada,1975,12,-,-,,3/,20,-,-,,4/,40,7/,60,11.7,,,-,,
New Hampshire,2017,16,4,3,,7/,24,79,39,-,118/,400,125/,424,29.5,,,,,
New Hampshire,2016,15,4,4,,8/,24,67,45,-,112/,400,120/,424,28.3,,,,,
New Hampshire,2015,14,4,4,,8/,24,69,45,-,114/,400,122/,424,28.8,,,,,
New Hampshire,2014,5,6,3,,9/,24,98,32,-,130/,400,139/,424,32.8,,,,,
New Hampshire,2013,5,6,3,,9/,24,99,34,-,133/,400,142/,424,33.5,,,,,
New Hampshire,2012,23,3,3,,6/,24,40,58,-,98/,400,104/,424,24.5,,,,,
New Hampshire,2011,22,3,3,,6/,24,40,59,-,99/,400,105/,424,24.8,,,,,
New Hampshire,2010,3,11,2,,13/,24,101,42,-,143/,400,156/,424,36.8,,,,,
New Hampshire,2009,1,11,2,,13/,24,103,43,-,146/,400,159/,424,37.5,,,,,
New Hampshire,2008,3,9,1,,10/,24,99,40,1,140/,400,150/,424,35.4,,,,,
New Hampshire,2007,2,9,1,,10/,24,100,40,1,141/,400,151/,424,35.6,,,,,
New Hampshire,2006,13,4,1,,5/,24,70,54,-,124/,400,129/,424,30.4,,,,,
New Hampshire,2005,11,4,1,,5/,24,70,54,-,124/,400,129/,424,30.4,,,,,
New Hampshire,2004,16,2,2,,4/,24,61,52,-,113/,400,117/,424,27.6,,,,,
New Hampshire,2003,14,2,2,,4/,24,61,52,-,113/,400,117/,424,27.6,,,,,
New Hampshire,2002,12,5,2,,7/,24,69,48,-,117/,400,124/,424,29.2,,,,,
New Hampshire,2001,11,5,2,,7/,24,69,48,-,117/,400,124/,424,29.2,,,,,
New Hampshire,2000,6,5,3,,8/,24,70,57,-,127/,400,135/,424,31.8,,,,,
New Hampshire,1999,6,5,3,,8/,24,70,57,-,127/,400,135/,424,31.8,,,,,
New Hampshire,1998,7,5,3,,8/,24,64,57,1,122/,400,130/,424,30.7,,,,,
New Hampshire,1997,7,5,3,,8/,24,64,57,1,122/,400,130/,424,30.7,,,,,
New Hampshire,1996,6,3,3,,6/,24,45,75,-,120/,400,126/,424,29.7,,,,,
New Hampshire,1995,6,3,3,,6/,24,45,75,-,120/,400,126/,424,29.7,,,,,
New Hampshire,1994,5,6,3,,9/,24,58,74,-,132/,400,141/,424,33.3,,,,,
New Hampshire,1993,5,6,3,,9/,24,59,74,-,133/,400,142/,424,33.5,,,,,
New Hampshire,1992,6,4,3,,7/,24,45,79,-,124/,400,131/,424,33.3,,,,,
New Hampshire,1991,3,4,3,,7/,24,49,79,-,128/,400,135/,424,31.8,,,,,
New Hampshire,1990,2,2,4,,6/,24,48,82,-,130/,400,136/,424,32.1,,,,,
New Hampshire,1989,1,2,4,,6/,24,48,82,-,130/,400,136/,424,32.1,,,,,
New Hampshire,1988,1,3,5,,8/,24,50,80,-,130/,400,138/,424,32.6,,,,,
New Hampshire,1987,1,3,5,,8/,24,50,80,-,130/,400,138/,424,32.6,,,,,
New Hampshire,1986,1,0,7,,7/,24,44,89,-,133/,400,140/,424,33,,,,,
New Hampshire,1985,1,0,7,,7/,24,44,89,-,133/,400,140/,424,33,,,,,
New Hampshire,1984,1,0,6,,6/,24,51,64,-,115/,400,121/,424,28.5,,,,,
New Hampshire,1983,1,0,6,,6/,24,51,64,-,115/,400,121/,424,28.5,,,,,
New Hampshire,1981,1,0,3,,3/,24,52,69,-,121/,400,124/,424,29.2,,,,,
New Hampshire,1979,1,-,-,,3/,24,-,-,-,111/,400,114/,424,26.9,,,,,
New Hampshire,1977,1,-,-,,4/,24,-,-,-,110/,400,114/,424,26.9,,,,,
New Hampshire,1975,1,-,-,,2/,24,-,-,-,102/,400,104/,424,24.6,,,,,
New Jersey,2017,12,8,4,,12/,40,18,7,,25/,80,37/,120,30.8,,,,,
New Jersey,2016,11,8,3,,11/,40,18,7,,25/,80,36/,120,30,,,,,
New Jersey,2015,11,8,3,,11/,40,16,10,,26/,80,37/,120,30.8,,,,,
New Jersey,2014,9,8,3,,11/,40,16,10,,26/,80,37/,120,30.8,,,,,
New Jersey,2013,12,8,3,,11/,40,15,9,,24/,80,35/,120,29.2,,,,,
New Jersey,2012,10,8,3,,11/,40,15,9,,24/,80,35/,120,29.2,,,,,
New Jersey,2011,12,7,3,,10/,40,15,9,,24/,80,34/,120,28.3,,,,,
New Jersey,2010,15,7,3,,10/,40,16,8,,24/,80,34/,120,28.3,,,,,
New Jersey,2009,12,6,2,,8/,40,19,9,,28/,80,36/,120,30,,,,,
New Jersey,2008,14,7,2,,9/,40,18,8,,26/,80,35/,120,29.2,,,,,
New Jersey,2007,27,6,2,,8/,40,13,5,,18/,80,26/,120,21.7,,,,,
New Jersey,2006,31,5,2,,7/,40,11,5,,16/,80,23/,120,19.2,,,,,
New Jersey,2005,41,5,2,,7/,40,9,3,,12/,80,19/,120,15.8,,,,,
New Jersey,2004,43,4,2,,6/,40,10,3,,13/,80,19/,120,15.8,,,,,
New Jersey,2003,39,3,2,,5/,40,10,5,,15/,80,20/,120,16.7,,,,,
New Jersey,2002,40,3,2,,5/,40,10,4,,14/,80,19/,120,15.8,,,,,
New Jersey,2001,43,1,2,,3/,40,10,5,,15/,80,18/,120,15,,,,,
New Jersey,2000,42,1,2,,3/,40,10,6,,16/,80,19/,120,15.8,,,,,
New Jersey,1999,40,1,2,,3/,40,9,7,,16/,80,19/,120,15.8,,,,,
New Jersey,1998,39,2,2,,4/,40,9,7,,16/,80,20/,120,16.7,,,,,
New Jersey,1997,39,1,1,,2/,40,8,9,,17/,80,19/,120,15.8,,,,,
New Jersey,1996,37,1,0,,1/,40,7,10,,17/,80,18/,120,15,,,,,
New Jersey,1995,41,1,0,,1/,40,6,9,,15/,80,16/,120,13.3,,,,,
New Jersey,1994,42,1,0,,1/,40,4,9,,13/,80,14/,120,11.7,,,,,
New Jersey,1993,41,1,0,,1/,40,2,12,,14/,80,15/,120,12.5,,,,,
New Jersey,1992,40,1,1,,2/,40,2,11,,13/,80,15/,120,12.5,,,,,
New Jersey,1991,43,1,1,,2/,40,4,7,,11/,80,13/,120,10.8,,,,,
New Jersey,1990,38,2,1,,3/,40,4,6,,10/,80,13/,120,10.8,,,,,
New Jersey,1989,43,2,1,,3/,40,2,6,,8/,80,11/,120,9.2,,,,,
New Jersey,1988,40,2,1,,3/,40,2,6,,8/,80,11/,120,9.2,,,,,
New Jersey,1987,37,2,1,,3/,40,2,7,,9/,80,12/,120,10,,,,,
New Jersey,1986,36,2,1,,3/,40,2,7,,9/,80,12/,120,10,,,,,
New Jersey,1985,36,2,1,,3/,40,5,4,,9/,80,12/,120,10,,,,,
New Jersey,1984,35,2,1,,3/,40,5,3,,8/,80,11/,120,9.2,,,,,
New Jersey,1983,38,1,0,,1/,40,4,5,,9/,80,10/,120,8.3,,,,,
New Jersey,1981,40,1,0,,1/,40,3,4,,7/,80,8/,120,6.7,,,,,
New Jersey,1979,18,1,0,,1/,40,8,4,,12/,80,13/,120,10.8,,,,,
New Jersey,1977,25,3,0,,3/,40,3,3,,6/,80,9/,120,7.5,,,,,
New Jersey,1975,24,3,0,,3/,40,4,2,,6/,80,9/,120,7.5,,,,,
New Mexico,2017,14,5,2,,7/,42,17,10,,27/,70,34/,112,30.4,,,,,
New Mexico,2016,19,4,2,,6/,42,13,10,,23/,70,29/,112,25.9,,,,,
New Mexico,2015,19,4,3,,7/,42,13,10,,23/,70,30/,112,26.8,,,,,
New Mexico,2014,14,3,3,,6/,42,15,11,,26/,70,32/,112,28.6,,,,,
New Mexico,2013,16,3,3,,6/,42,15,10,,25/,70,31/,112,27.7,,,,,
New Mexico,2012,14,9,2,,11/,42,12,8,,20/,70,31/,112,27.7,,,,,
New Mexico,2011,17,8,2,,10/,42,12,8,,20/,70,30/,112,26.8,,,,,
New Mexico,2010,11,8,3,,11/,42,13,10,,23/,70,34/,112,30.4,,,,,
New Mexico,2009,11,8,3,,11/,42,13,10,,23/,70,34/,112,30.4,,,,,
New Mexico,2008,12,8,4,,12/,42,10,12,,22/,70,34/,112,30.4,,,,,
New Mexico,2007,12,8,4,,12/,42,10,12,,22/,70,34/,112,30.4,,,,,
New Mexico,2006,10,7,4,,11/,42,12,12,,24/,70,35/,112,31.3,,,,,
New Mexico,2005,9,7,4,,11/,42,12,12,,24/,70,35/,112,31.3,,,,,
New Mexico,2004,5,7,5,,12/,42,12,10,,22/,70,34/,112,30.4,,,,,
New Mexico,2003,7,7,5,,12/,42,11,10,,21/,70,33/,112,29.5,,,,,
New Mexico,2002,7,7,5,,12/,42,12,10,,22/,70,34/,112,30.4,,,,,
New Mexico,2001,7,7,5,,12/,42,13,10,,23/,70,35/,112,31.3,,,,,
New Mexico,2000,13,7,3,,10/,42,10,11,,21/,70,31/,112,27.7,,,,,
New Mexico,1999,13,7,3,,10/,42,10,11,,21/,70,31/,112,27.7,,,,,
New Mexico,1998,11,7,3,,10/,42,10,10,,20/,70,30/,112,26.8,,,,,
New Mexico,1997,11,7,3,,10/,42,10,10,,20/,70,30/,112,26.8,,,,,
New Mexico,1996,27,6,2,,8/,42,9,6,,15/,70,23/,112,20.5,,,,,
New Mexico,1995,27,6,2,,8/,42,9,6,,15/,170,23/,112,20.5,,,,,
New Mexico,1994,28,6,2,,8/,42,9,5,,14/,70,22/,112,19.6,,,,,
New Mexico,1993,27,6,2,,8/,42,9,5,,14/,70,22/,112,19.6,,,,,
New Mexico,1992,35,3,1,,4/,42,7,5,,12/,70,16/,112,14.3,,,,,
New Mexico,1991,35,3,1,,4/,42,6,5,,11/,70,15/,112,13.4,,,,,
New Mexico,1990,34,3,1,,4/,42,5,6,,11/,70,15/,112,13.4,,,,,
New Mexico,1989,34,3,1,,4/,42,5,6,,11/,70,15/,112,13.4,,,,,
New Mexico,1988,38,0,2,,2/,42,4,5,,9/,70,11/,112,9.8,,,,,
New Mexico,1987,38,0,2,,2/,42,4,5,,9/,70,11/,112,9.8,,,,,
New Mexico,1986,32,0,2,,2/,42,1,10,,11/,70,13/,112,11.6,,,,,
New Mexico,1985,32,0,2,,2/,42,1,10,,11/,70,13/,112,11.6,,,,,
New Mexico,1984,40,1,2,,3/,42,2,4,,6/,70,9/,112,8,,,,,
New Mexico,1983,41,1,2,,3/,42,2,4,,6/,70,9/,112,8,,,,,
New Mexico,1981,44,0,2,,2/,42,2,3,,5/,70,7/,112,6.3,,,,,
New Mexico,1979,42,-,-,,1/,42,-,-,,4/,70,5/,112,4.5,,,,,
New Mexico,1977,42,-,-,,1/,42,-,-,,4/,70,5/,112,4.5,,,,,
New Mexico,1975,34,-,-,,2/,42,-,-,,3/,70,5/,112,4.5,,,,,
New York,2017,20,7,7,,14/,63,41,3,,45/,150,59/,213,27.7,,,,1,
New York,2016,20,6,5,,11/,63,38,5,,44/,150,55/,213,25.8,,,,1,
New York,2015,20,7,5,,12/,63,37,5,,43/,150,55/,213,25.8,,,,1,
New York,2014,33,7,4,,11/,63,29,4,,33/,150,44/,213,20.7,,,,-,
New York,2013,30,6,4,,10/,63,32,5,,37/,150,47/,213,22.1,,,,-,
New York,2012,31,8,3,,11/,63,29,7,,36/,150,47/,213,22.2,,,,-,
New York,2011,34,8,3,,11/,62,27,7,,34/,150,45/,212,21.2,,,,-,
New York,2010,24,8,2,,10/,62,35,6,,41/,150,51/,212,24.1,,,,-,
New York,2009,24,8,2,,10/,62,36,6,,42/,150,52/,212,24.5,,,,-,
New York,2008,23,8,3,,11/,62,34,5,,39/,150,50/,212,23.6,,,,-,
New York,2007,21,8,3,,11/,62,35,5,,40/,150,51/,212,24.1,,,,-,
New York,2006,25,7,3,,10/,62,33,5,,38/,150,48/,212,22.6,,,,-,
New York,2005,25,7,3,,10/,62,31,6,,37/,150,47/,212,22.2,,,,-,
New York,2004,24,6,5,,11/,62,29,8,,37/,150,48/,212,22.6,,,,-,
New York,2003,25,6,5,,11/,62,27,8,,35/,150,46/,212,21.7,,,,-,
New York,2002,29,7,3,,10/,61,26,9,,35/,150,45/,211,21.3,,,,-,
New York,2001,29,7,3,,10/,61,26,10,,36/,150,46/,211,21.8,,,,-,
New York,2000,27,6,3,,9/,61,26,10,,36/,150,45/,211,21.3,,,,-,
New York,1999,30,5,3,,8/,61,26,10,,36/,150,44/,211,20.9,,,,-,
New York,1998,28,7,1,,8/,61,25,10,,35/,150,43/,211,20.4,,,,-,
New York,1997,29,7,1,,8/,61,22,9,,31/,150,39/,211,18.5,,,,-,
New York,1996,34,8,1,,9/,61,21,8,,29/,150,38/,211,18,,,,-,
New York,1995,34,8,1,,9/,61,21,8,,29/,150,38/,211,18,,,,-,
New York,1994,30,7,1,,8/,61,22,8,,31/,150,39/,211,18.5,,,,1,
New York,1993,33,7,1,,8/,61,21,6,,27/,150,35/,211,16.6,,,,-,
New York,1992,38,5,1,,6/,61,17,4,,21/,150,27/,211,12.8,,,,-,
New York,1991,36,5,1,,6/,61,18,4,,22/,150,28/,211,13.3,,,,-,
New York,1990,37,5,1,,6/,61,14,3,,17/,150,23/,211,10.9,,,,-,
New York,1989,37,5,1,,6/,61,15,3,,18/,150,24/,211,11.4,,,,-,
New York,1988,36,4,1,,5/,61,15,2,,17/,150,22/,211,10.4,,,,-,
New York,1987,36,4,1,,5/,61,15,3,,18/,150,23/,211,10.9,,,,-,
New York,1986,34,4,1,,5/,61,16,2,,18/,150,23/,211,10.9,,,,-,
New York,1985,33,4,1,,5/,61,17,2,,19/,150,24/,211,11.4,,,,-,
New York,1984,31,4,1,,5/,61,16,2,,18/,150,23/,211,10.9,,,,-,
New York,1983,33,4,1,,5/,61,15,2,,17/,150,22/,211,10.4,,,,-,
New York,1981,33,3,1,,4/,60,9,5,,14/,150,18/,210,8.6,,,,-,
New York,1979,39,-,-,,4/,60,-,-,,9/,150,13/,210,6.2,,,,-,
